2057,00:02:36,156,F,PRE-LAUNCH,5.329559,22.812500,101.262001,0.000000,-2.167939,2.030534,-0.671756,-0.041992,0.017822,1.003418,0.607375,-0.099813,-1.034500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:37,157,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-2.129771,2.045802,-0.664122,-0.040527,0.019775,1.008789,0.609937,-0.098125,-1.035437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:38,158,F,PRE-LAUNCH,5.287282,22.875000,101.262497,0.000000,-1.916031,2.038168,-0.717557,-0.037354,0.020996,1.000732,0.609125,-0.096500,-1.033813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:39,159,F,PRE-LAUNCH,5.390332,22.812500,101.261253,0.000000,-2.015267,1.946565,-0.763359,-0.044434,0.022705,0.999756,0.608375,-0.098937,-1.030813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:40,160,F,PRE-LAUNCH,5.350698,22.812500,101.261749,0.000000,-2.190840,2.061069,-0.725191,-0.040039,0.018555,0.999023,0.610062,-0.098063,-1.033687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:41,161,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-1.977099,2.007634,-0.809160,-0.043213,0.015381,0.998291,0.610375,-0.099250,-1.029063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:42,162,F,PRE-LAUNCH,5.078538,22.875000,101.264999,0.000000,-2.053435,2.198473,-0.641221,-0.043701,0.019775,1.000000,0.610438,-0.099750,-1.030563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:43,163,F,PRE-LAUNCH,5.266143,22.875000,101.262749,0.000000,-2.137405,2.007634,-0.740458,-0.035889,0.015869,0.997314,0.610563,-0.093625,-1.034250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:44,164,F,PRE-LAUNCH,5.120816,22.875000,101.264503,0.000000,-2.091603,2.053435,-0.717557,-0.043701,0.018555,1.008301,0.607750,-0.096750,-1.033500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:45,165,F,PRE-LAUNCH,5.266143,22.875000,101.262749,0.000000,-2.099237,1.793893,-0.679389,-0.039062,0.023438,1.009033,0.609875,-0.093062,-1.035250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:46,166,F,PRE-LAUNCH,5.287282,22.875000,101.262497,0.000000,-2.076336,1.931298,-0.709924,-0.047119,0.023193,1.013184,0.607750,-0.098812,-1.035563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:47,167,F,PRE-LAUNCH,5.266143,22.875000,101.262749,0.000000,-2.099237,1.954198,-0.572519,-0.032959,0.021240,1.010010,0.609187,-0.099063,-1.039062,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:48,168,F,PRE-LAUNCH,5.266143,22.875000,101.262749,0.000000,-1.977099,1.992366,-0.732824,-0.038818,0.020752,1.001221,0.610062,-0.098687,-1.034750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:49,169,F,PRE-LAUNCH,5.390332,22.875000,101.261253,0.000000,-1.923664,1.916031,-0.770992,-0.041504,0.015869,1.005127,0.611125,-0.098625,-1.034250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:50,170,F,PRE-LAUNCH,5.350698,22.875000,101.261749,0.000000,-2.045802,1.946565,-0.625954,-0.041260,0.016602,1.012207,0.609750,-0.101125,-1.035313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:51,171,F,PRE-LAUNCH,5.223866,22.875000,101.263252,0.000000,-2.045802,1.854962,-0.610687,-0.039795,0.020996,1.006836,0.610438,-0.096000,-1.031500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:52,172,F,PRE-LAUNCH,5.163093,22.875000,101.264000,0.000000,-2.022901,2.137405,-0.633588,-0.041016,0.020508,1.012695,0.611250,-0.097313,-1.030813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:53,173,F,PRE-LAUNCH,5.205370,22.875000,101.263496,0.000000,-2.190840,1.893130,-0.862595,-0.037842,0.020508,1.010498,0.610812,-0.098500,-1.031188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:54,174,F,PRE-LAUNCH,5.538302,22.812500,101.259499,0.000000,-2.030534,2.091603,-0.534351,-0.038818,0.019287,0.999268,0.609500,-0.098000,-1.031500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:55,175,F,PRE-LAUNCH,5.559441,22.812500,101.259247,0.000000,-1.954198,1.847328,-0.748092,-0.038330,0.014160,1.002686,0.610500,-0.099312,-1.033687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:56,176,F,PRE-LAUNCH,5.223866,22.875000,101.263252,0.000000,-2.122137,1.954198,-0.564885,-0.041504,0.015381,1.006104,0.610750,-0.097000,-1.033500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:57,177,F,PRE-LAUNCH,5.036262,22.875000,101.265503,0.000000,-2.083969,1.900763,-0.648855,-0.036621,0.017578,1.005859,0.606938,-0.096250,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:58,178,F,PRE-LAUNCH,5.350698,22.875000,101.261749,0.000000,-2.007634,2.068702,-0.732824,-0.036865,0.015869,1.003418,0.608375,-0.097187,-1.033563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:59,179,F,PRE-LAUNCH,5.329559,22.875000,101.262001,0.000000,-2.022901,1.755725,-0.587786,-0.040039,0.020996,1.008545,0.608375,-0.098250,-1.031813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:00,180,F,PRE-LAUNCH,5.287282,22.875000,101.262497,0.000000,-2.091603,2.106870,-0.793893,-0.043701,0.017578,0.997070,0.610500,-0.100625,-1.037625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:01,181,F,PRE-LAUNCH,5.266143,22.875000,101.262749,0.000000,-1.900763,2.038168,-0.839695,-0.039307,0.022217,1.008057,0.609937,-0.098375,-1.033000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:02,182,F,PRE-LAUNCH,5.329559,22.875000,101.262001,0.000000,-2.091603,2.015267,-0.618321,-0.036133,0.019531,0.999512,0.610687,-0.097813,-1.033563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:03,183,F,PRE-LAUNCH,5.266143,22.875000,101.262749,0.000000,-2.099237,2.282443,-0.740458,-0.036621,0.022217,0.990967,0.611250,-0.098375,-1.030250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:04,184,F,PRE-LAUNCH,5.245005,22.875000,101.263000,0.000000,-2.328244,2.053435,-0.648855,-0.042969,0.024414,1.005127,0.609563,-0.097625,-1.037125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:05,185,F,PRE-LAUNCH,5.245005,22.875000,101.263000,0.000000,-2.030534,1.877863,-0.816794,-0.038086,0.016846,1.012451,0.610187,-0.100250,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:06,186,F,PRE-LAUNCH,5.390332,22.875000,101.261253,0.000000,-1.931298,2.007634,-0.671756,-0.038818,0.023926,1.007568,0.613000,-0.097750,-1.034875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:07,187,F,PRE-LAUNCH,5.057400,22.875000,101.265251,0.000000,-2.022901,1.992366,-0.664122,-0.038818,0.019775,1.004395,0.611875,-0.095563,-1.035563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:08,188,F,PRE-LAUNCH,5.287282,22.875000,101.262497,0.000000,-1.938931,1.786260,-0.625954,-0.039795,0.020264,1.007812,0.609937,-0.102937,-1.032313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:09,189,F,PRE-LAUNCH,5.517164,22.875000,101.259750,0.000000,-1.946565,1.900763,-0.854962,-0.038818,0.017578,0.994873,0.609500,-0.097500,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:10,190,F,PRE-LAUNCH,5.390332,22.875000,101.261253,0.000000,-2.114504,1.923664,-0.786260,-0.037598,0.026367,1.000977,0.610000,-0.097062,-1.038313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:11,191,F,PRE-LAUNCH,5.245005,22.875000,101.263000,0.000000,-1.969466,1.916031,-0.709924,-0.040771,0.015869,0.992920,0.608750,-0.099000,-1.035000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:12,192,F,PRE-LAUNCH,5.205370,22.875000,101.263496,0.000000,-2.022901,2.099237,-0.755725,-0.041260,0.016846,1.009521,0.612875,-0.094062,-1.027125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:13,193,F,PRE-LAUNCH,5.120816,22.875000,101.264503,0.000000,-2.091603,2.022901,-0.603053,-0.038330,0.015869,1.008545,0.615125,-0.095625,-1.024938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:14,194,F,PRE-LAUNCH,5.390332,22.875000,101.261253,0.000000,-2.099237,1.931298,-0.717557,-0.039795,0.018311,1.004883,0.613688,-0.092875,-1.031312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:15,195,F,PRE-LAUNCH,4.933211,22.875000,101.266747,0.000000,-1.923664,1.908397,-0.664122,-0.040527,0.015381,1.006836,0.613500,-0.094062,-1.030813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:16,196,F,PRE-LAUNCH,5.163093,22.875000,101.264000,0.000000,-2.068702,2.053435,-0.732824,-0.041504,0.019287,1.001709,0.614313,-0.092625,-1.032125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:17,197,F,PRE-LAUNCH,5.205370,22.875000,101.263496,0.000000,-2.099237,1.854962,-0.763359,-0.040039,0.022217,1.004639,0.615188,-0.090187,-1.030187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:18,198,F,PRE-LAUNCH,5.057400,22.875000,101.265251,0.000000,-2.000000,1.931298,-0.694656,-0.036621,0.022705,1.008301,0.613937,-0.091563,-1.032313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:19,199,F,PRE-LAUNCH,5.205370,22.875000,101.263496,0.000000,-2.099237,1.984733,-0.816794,-0.037354,0.015137,1.004883,0.611125,-0.092375,-1.029187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:20,200,F,PRE-LAUNCH,5.245005,22.875000,101.263000,0.000000,-1.969466,2.076336,-0.854962,-0.040527,0.019287,1.004150,0.610875,-0.094750,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:21,201,F,PRE-LAUNCH,5.036262,22.875000,101.265503,0.000000,-1.862595,1.770992,-0.717557,-0.040039,0.018555,1.010986,0.611625,-0.094375,-1.028875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:22,202,F,PRE-LAUNCH,5.184231,22.875000,101.263748,0.000000,-2.114504,2.198473,-0.786260,-0.039795,0.013428,0.989014,0.610812,-0.093250,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:23,203,F,PRE-LAUNCH,4.975488,22.875000,101.266251,0.000000,-1.961832,1.595420,-0.541985,-0.040527,0.013184,1.007812,0.610750,-0.091750,-1.026937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:24,204,F,PRE-LAUNCH,5.120816,22.875000,101.264503,0.000000,-2.229008,1.801527,-0.717557,-0.038818,0.023438,0.998535,0.610875,-0.091125,-1.033000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:25,205,F,PRE-LAUNCH,5.223866,22.875000,101.263252,0.000000,-2.022901,1.877863,-0.625954,-0.035156,0.016846,1.009033,0.611437,-0.094812,-1.034750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:26,206,F,PRE-LAUNCH,4.954350,22.875000,101.266502,0.000000,-2.045802,2.038168,-0.595420,-0.041504,0.020752,1.000732,0.612500,-0.093375,-1.031625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:27,207,F,PRE-LAUNCH,5.163093,22.875000,101.264000,0.000000,-2.106870,1.931298,-0.366412,-0.043945,0.021973,1.001953,0.610812,-0.090313,-1.028375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:28,208,F,PRE-LAUNCH,5.017766,22.875000,101.265747,0.000000,-2.099237,1.740458,-0.618321,-0.037109,0.016357,1.003174,0.611313,-0.090812,-1.033563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:29,209,F,PRE-LAUNCH,5.099677,22.875000,101.264748,0.000000,-2.076336,1.801527,-0.885496,-0.044189,0.018311,1.012451,0.612000,-0.094312,-1.031125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:30,210,F,PRE-LAUNCH,5.266143,22.875000,101.262749,0.000000,-1.977099,1.862595,-0.526718,-0.043213,0.020996,1.003662,0.610125,-0.093500,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:31,211,F,PRE-LAUNCH,5.371836,22.875000,101.261497,0.000000,-1.992366,1.885496,-0.664122,-0.038330,0.022949,1.008301,0.611375,-0.092500,-1.028437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:32,212,F,PRE-LAUNCH,5.057400,22.937500,101.265251,0.000000,-2.160305,1.969466,-0.511450,-0.042236,0.018311,0.986816,0.611938,-0.090687,-1.029438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:33,213,F,PRE-LAUNCH,5.350698,22.875000,101.261749,0.000000,-2.038168,1.916031,-0.702290,-0.044678,0.019043,1.006836,0.611500,-0.092500,-1.031188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:34,214,F,PRE-LAUNCH,5.141954,22.937500,101.264252,0.000000,-2.022901,1.778626,-0.664122,-0.044189,0.021729,1.009521,0.610937,-0.093125,-1.025813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:35,215,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-2.053435,1.824427,-0.770992,-0.036133,0.019043,1.011230,0.613000,-0.091125,-1.030437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:36,216,F,PRE-LAUNCH,5.078538,22.937500,101.264999,0.000000,-1.923664,2.007634,-0.786260,-0.041260,0.020996,1.009033,0.611812,-0.093813,-1.030625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:37,217,F,PRE-LAUNCH,5.329559,22.937500,101.262001,0.000000,-2.137405,1.885496,-0.832061,-0.045166,0.014893,1.006104,0.612625,-0.094062,-1.029875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:38,218,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-2.015267,2.083969,-0.793893,-0.045166,0.016357,1.006348,0.611875,-0.090250,-1.032562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:39,219,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-1.908397,1.931298,-0.763359,-0.034668,0.015869,1.002197,0.612562,-0.096375,-1.027187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:40,220,F,PRE-LAUNCH,5.245005,22.937500,101.263000,0.000000,-1.946565,1.916031,-0.511450,-0.041260,0.020996,0.998779,0.609688,-0.090250,-1.030437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:41,221,F,PRE-LAUNCH,5.350698,22.937500,101.261749,0.000000,-2.038168,1.885496,-0.725191,-0.039062,0.022949,0.999756,0.611125,-0.089000,-1.030437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:42,222,F,PRE-LAUNCH,5.453748,22.875000,101.260498,0.000000,-2.122137,1.954198,-0.786260,-0.034180,0.017822,1.004150,0.611188,-0.091375,-1.029688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:43,223,F,PRE-LAUNCH,5.141954,22.937500,101.264252,0.000000,-2.068702,1.870229,-0.610687,-0.044922,0.021973,0.997559,0.612562,-0.091000,-1.027812,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:44,224,F,PRE-LAUNCH,4.830161,22.937500,101.267998,0.000000,-2.099237,2.053435,-0.549618,-0.040771,0.020508,1.003662,0.610812,-0.092000,-1.027187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:45,225,F,PRE-LAUNCH,4.933211,22.937500,101.266747,0.000000,-2.030534,1.923664,-0.725191,-0.037354,0.022217,1.016357,0.609688,-0.094625,-1.030125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:46,226,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-2.038168,1.946565,-0.854962,-0.036621,0.021484,1.006348,0.613063,-0.094250,-1.032875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:47,227,F,PRE-LAUNCH,5.017766,22.937500,101.265747,0.000000,-2.152672,2.106870,-0.870229,-0.036133,0.015869,1.006348,0.611313,-0.091312,-1.032000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:48,228,F,PRE-LAUNCH,4.954350,22.937500,101.266502,0.000000,-2.137405,1.763359,-0.633588,-0.042480,0.016602,1.030273,0.610000,-0.091187,-1.031438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:49,229,F,PRE-LAUNCH,4.933211,22.937500,101.266747,0.000000,-2.000000,1.977099,-0.877863,-0.039795,0.019531,1.001953,0.607375,-0.100000,-1.032437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:50,230,F,PRE-LAUNCH,5.205370,22.937500,101.263496,0.000000,-1.916031,1.679389,-0.595420,-0.043213,0.021973,1.015869,0.607188,-0.096188,-1.029438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:51,231,F,PRE-LAUNCH,4.830161,22.937500,101.267998,0.000000,-2.076336,1.786260,-0.862595,-0.036621,0.020264,1.000488,0.607562,-0.096750,-1.027187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:52,232,F,PRE-LAUNCH,4.890934,22.937500,101.267250,0.000000,-2.083969,1.977099,-0.725191,-0.043701,0.018066,1.014404,0.607188,-0.095750,-1.031062,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:53,233,F,PRE-LAUNCH,5.057400,22.937500,101.265251,0.000000,-2.106870,2.007634,-0.587786,-0.033447,0.022461,1.004395,0.607313,-0.097938,-1.027000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:54,234,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-1.954198,1.885496,-0.603053,-0.041748,0.015381,1.005127,0.607313,-0.098187,-1.030063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:55,235,F,PRE-LAUNCH,5.078538,22.937500,101.264999,0.000000,-2.083969,2.007634,-0.656489,-0.040283,0.017090,0.999512,0.607938,-0.094938,-1.030063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:56,236,F,PRE-LAUNCH,5.223866,22.937500,101.263252,0.000000,-2.007634,2.091603,-0.664122,-0.036133,0.014160,1.008057,0.607813,-0.095875,-1.034375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:57,237,F,PRE-LAUNCH,5.036262,22.937500,101.265503,0.000000,-2.061069,1.938931,-0.664122,-0.038818,0.020020,1.004150,0.606562,-0.095937,-1.028687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:58,238,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-2.183206,2.045802,-0.618321,-0.039307,0.026611,1.004395,0.609937,-0.093000,-1.031500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:59,239,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-2.137405,1.961832,-0.763359,-0.037598,0.018066,1.007812,0.607938,-0.096500,-1.030875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:00,240,F,PRE-LAUNCH,4.975488,22.937500,101.266251,0.000000,-2.114504,1.908397,-0.557252,-0.036377,0.024414,1.002197,0.605187,-0.099688,-1.030063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:01,241,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-1.908397,2.076336,-0.770992,-0.037842,0.016357,1.006348,0.606062,-0.097187,-1.032313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:02,242,F,PRE-LAUNCH,5.120816,22.937500,101.264503,0.000000,-2.076336,1.885496,-0.625954,-0.037109,0.023193,1.009277,0.609187,-0.095250,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:03,243,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-2.091603,1.893130,-0.732824,-0.047119,0.018311,1.007080,0.606062,-0.096937,-1.032625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:04,244,F,PRE-LAUNCH,5.078538,22.937500,101.264999,0.000000,-1.854962,1.946565,-0.664122,-0.034180,0.020752,1.003906,0.605438,-0.098125,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:05,245,F,PRE-LAUNCH,5.078538,22.937500,101.264999,0.000000,-2.106870,2.091603,-0.511450,-0.039062,0.020508,1.004395,0.609125,-0.100188,-1.026813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:06,246,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-2.206107,1.992366,-0.832061,-0.039307,0.019531,1.002930,0.609812,-0.097750,-1.031625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:07,247,F,PRE-LAUNCH,4.912073,22.937500,101.266998,0.000000,-2.122137,1.870229,-0.793893,-0.041260,0.017578,1.006348,0.610563,-0.096313,-1.030938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:08,248,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-2.076336,1.923664,-0.778626,-0.039062,0.020996,1.004639,0.609563,-0.096625,-1.029500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:09,249,F,PRE-LAUNCH,5.017766,22.937500,101.265747,0.000000,-2.129771,2.015267,-0.725191,-0.038574,0.022705,1.010498,0.611500,-0.094687,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:10,250,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-2.030534,2.122137,-0.664122,-0.041260,0.022705,1.008545,0.607375,-0.093875,-1.032125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:11,251,F,PRE-LAUNCH,5.245005,22.937500,101.263000,0.000000,-2.030534,2.061069,-0.702290,-0.043457,0.021729,1.009033,0.607250,-0.096125,-1.029375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:12,252,F,PRE-LAUNCH,4.975488,22.937500,101.266251,0.000000,-2.137405,1.862595,-0.702290,-0.045654,0.020264,1.000977,0.606250,-0.096937,-1.025750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:13,253,F,PRE-LAUNCH,4.954350,22.937500,101.266502,0.000000,-2.145038,1.885496,-0.618321,-0.039795,0.023682,1.009766,0.608437,-0.096875,-1.029063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:14,254,F,PRE-LAUNCH,4.830161,22.937500,101.267998,0.000000,-2.030534,1.954198,-0.580153,-0.038818,0.024902,1.008301,0.606500,-0.096937,-1.033250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:15,255,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-1.969466,1.648855,-0.664122,-0.037842,0.026611,0.992432,0.610000,-0.095875,-1.031813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:16,256,F,PRE-LAUNCH,5.245005,22.937500,101.263000,0.000000,-1.977099,2.007634,-0.839695,-0.042725,0.018799,1.000732,0.609750,-0.095937,-1.032313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:17,257,F,PRE-LAUNCH,4.848657,22.937500,101.267754,0.000000,-2.083969,1.801527,-0.725191,-0.031006,0.017090,1.002197,0.606812,-0.098187,-1.033250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:18,258,F,PRE-LAUNCH,5.078538,22.937500,101.264999,0.000000,-2.000000,2.221374,-0.694656,-0.044189,0.021973,1.001709,0.607375,-0.097062,-1.032500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:19,259,F,PRE-LAUNCH,5.120816,22.937500,101.264503,0.000000,-2.091603,2.022901,-0.709924,-0.038086,0.016602,1.001953,0.608750,-0.096813,-1.031562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:20,260,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-2.206107,2.068702,-0.717557,-0.036133,0.020752,1.003906,0.605687,-0.098625,-1.029688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:21,261,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-2.007634,2.129771,-0.763359,-0.035156,0.015137,1.003174,0.606250,-0.092813,-1.030375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:22,262,F,PRE-LAUNCH,5.120816,22.937500,101.264503,0.000000,-1.885496,1.854962,-0.633588,-0.034180,0.019043,1.007080,0.608625,-0.098375,-1.032125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:23,263,F,PRE-LAUNCH,5.141954,22.937500,101.264252,0.000000,-2.160305,2.000000,-0.641221,-0.035889,0.024414,1.017822,0.608500,-0.097187,-1.030063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:24,264,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-2.251908,2.022901,-0.587786,-0.042725,0.022705,1.018311,0.606125,-0.101375,-1.035000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:25,265,F,PRE-LAUNCH,4.869795,22.937500,101.267502,0.000000,-2.045802,2.038168,-0.748092,-0.035645,0.013672,1.002197,0.606125,-0.095937,-1.033563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:04:26,266,F,PRE-LAUNCH,5.036262,22.937500,101.265503,0.000000,-2.015267,1.870229,-0.679389,-0.045898,0.021240,0.999512,0.607687,-0.096188,-1.027125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
